No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
14,"Jun 20, 2022 14:59:13.563383000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,7,0,0,0,7,0,1,1,1,0,0,0,0,0
15,"Jun 20, 2022 14:59:13.896715000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,8,0,0,0,8,0,1,1,1,0,0,0,0,0
16,"Jun 20, 2022 14:59:13.896764000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,8,0,0,0,8,0,1,1,1,0,0,0,0,0
17,"Jun 20, 2022 14:59:14.230048000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,9,0,0,0,9,0,1,1,1,0,0,0,0,0
18,"Jun 20, 2022 14:59:14.230062000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,9,0,0,0,9,0,1,1,1,0,0,0,0,0
19,"Jun 20, 2022 14:59:14.563386000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,10,0,0,0,10,0,1,1,1,0,0,0,0,0
20,"Jun 20, 2022 14:59:14.563400000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,10,0,0,0,10,0,1,1,1,0,0,0,0,0
21,"Jun 20, 2022 14:59:14.896717000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,11,0,0,0,11,0,1,1,1,0,0,0,0,0
22,"Jun 20, 2022 14:59:14.896731000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,11,0,0,0,11,0,1,1,1,0,0,0,0,0
23,"Jun 20, 2022 14:59:15.230050000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,12,0,0,0,12,0,1,1,1,0,0,0,0,0
24,"Jun 20, 2022 14:59:15.230065000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,12,0,0,0,12,0,1,1,1,0,0,0,0,0
25,"Jun 20, 2022 14:59:15.563385000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,13,0,0,0,13,0,1,1,1,0,0,0,0,0
26,"Jun 20, 2022 14:59:15.563401000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,13,0,0,0,13,0,1,1,1,0,0,0,0,0
27,"Jun 20, 2022 14:59:15.896718000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,14,0,0,0,14,0,1,1,1,0,0,0,0,0
28,"Jun 20, 2022 14:59:15.896731000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,14,0,0,0,14,0,1,1,1,0,0,0,0,0
29,"Jun 20, 2022 14:59:16.230052000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,15,0,0,0,15,0,1,1,1,0,0,0,0,0
30,"Jun 20, 2022 14:59:16.230140000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,15,0,0,0,15,0,1,1,1,0,0,0,0,0
31,"Jun 20, 2022 14:59:16.563399000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,16,0,0,0,16,0,1,1,1,0,0,0,0,0
32,"Jun 20, 2022 14:59:16.563472000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,16,0,0,0,16,0,1,1,1,0,0,0,0,0
35,"Jun 20, 2022 14:59:16.896836000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,17,0,0,0,17,0,1,1,1,0,0,0,0,0
36,"Jun 20, 2022 14:59:16.896851000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,17,0,0,0,17,0,1,1,1,0,0,0,0,0
37,"Jun 20, 2022 14:59:17.230168000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,18,0,0,0,18,0,1,1,1,0,0,0,0,0
38,"Jun 20, 2022 14:59:17.230183000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,18,0,0,0,18,0,1,1,1,0,0,0,0,0
39,"Jun 20, 2022 14:59:17.563509000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,19,0,0,0,19,0,1,1,1,0,0,0,0,0
40,"Jun 20, 2022 14:59:17.563528000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,19,0,0,0,19,0,1,1,1,0,0,0,0,0
41,"Jun 20, 2022 14:59:17.896838000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,20,0,0,0,20,0,1,1,1,0,0,0,0,0
42,"Jun 20, 2022 14:59:17.896852000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,20,0,0,0,20,0,1,1,1,0,0,0,0,0
43,"Jun 20, 2022 14:59:18.230171000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,21,0,0,0,21,0,1,1,1,0,0,0,0,0
44,"Jun 20, 2022 14:59:18.230185000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,21,0,0,0,21,0,1,1,1,0,0,0,0,0
45,"Jun 20, 2022 14:59:18.563530000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,22,0,0,0,22,0,1,1,1,0,0,0,0,0
46,"Jun 20, 2022 14:59:18.563546000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,22,0,0,0,22,0,1,1,1,0,0,0,0,0
47,"Jun 20, 2022 14:59:18.896891000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,23,0,0,0,23,0,1,1,1,0,0,0,0,0
48,"Jun 20, 2022 14:59:18.896926000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,23,0,0,0,23,0,1,1,1,0,0,0,0,0
49,"Jun 20, 2022 14:59:19.230193000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,24,0,0,0,24,0,1,1,1,0,0,0,0,0
50,"Jun 20, 2022 14:59:19.230207000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,24,0,0,0,24,0,1,1,1,0,0,0,0,0
51,"Jun 20, 2022 14:59:19.563532000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,25,0,0,0,25,0,1,1,1,0,0,0,0,0
52,"Jun 20, 2022 14:59:19.563548000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,25,0,0,0,25,0,1,1,1,0,0,0,0,0
53,"Jun 20, 2022 14:59:19.896875000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,26,0,0,0,26,0,1,1,1,0,0,0,0,0
54,"Jun 20, 2022 14:59:19.896890000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,26,0,0,0,26,0,1,1,1,0,0,0,0,0
55,"Jun 20, 2022 14:59:20.230214000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,27,0,0,0,27,0,1,1,1,0,0,0,0,0
56,"Jun 20, 2022 14:59:20.230244000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,27,0,0,0,27,0,1,1,1,0,0,0,0,0
57,"Jun 20, 2022 14:59:20.563532000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,28,0,0,0,28,0,1,1,1,0,0,0,0,0
58,"Jun 20, 2022 14:59:20.563548000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,28,0,0,0,28,0,1,1,1,0,0,0,0,0
59,"Jun 20, 2022 14:59:20.896861000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,29,0,0,0,29,0,1,1,1,0,0,0,0,0
60,"Jun 20, 2022 14:59:20.896875000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,29,0,0,0,29,0,1,1,1,0,0,0,0,0
61,"Jun 20, 2022 14:59:21.230196000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,30,0,0,0,30,0,1,1,1,0,0,0,0,0
62,"Jun 20, 2022 14:59:21.230210000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,30,0,0,0,30,0,1,1,1,0,0,0,0,0
63,"Jun 20, 2022 14:59:21.563581000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,31,0,0,0,31,0,1,1,1,0,0,0,0,0
64,"Jun 20, 2022 14:59:21.563624000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,31,0,0,0,31,0,1,1,1,0,0,0,0,0
65,"Jun 20, 2022 14:59:21.896883000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,32,0,0,0,32,0,1,1,1,0,0,0,0,0
66,"Jun 20, 2022 14:59:21.896898000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,32,0,0,0,32,0,1,1,1,0,0,0,0,0
67,"Jun 20, 2022 14:59:22.230259000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,33,0,0,0,33,0,1,1,1,0,0,0,0,0
68,"Jun 20, 2022 14:59:22.230274000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,33,0,0,0,33,0,1,1,1,0,0,0,0,0
69,"Jun 20, 2022 14:59:22.563603000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,34,0,0,0,34,0,1,1,1,0,0,0,0,0
70,"Jun 20, 2022 14:59:22.563645000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,34,0,0,0,34,0,1,1,1,0,0,0,0,0
71,"Jun 20, 2022 14:59:22.896933000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,35,0,0,0,35,0,1,1,1,0,0,0,0,0
72,"Jun 20, 2022 14:59:22.896947000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,35,0,0,0,35,0,1,1,1,0,0,0,0,0
73,"Jun 20, 2022 14:59:23.230267000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,36,0,0,0,36,0,1,1,1,0,0,0,0,0
74,"Jun 20, 2022 14:59:23.230282000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,36,0,0,0,36,0,1,1,1,0,0,0,0,0
75,"Jun 20, 2022 14:59:23.563604000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,37,0,0,0,37,0,1,1,1,0,0,0,0,0
76,"Jun 20, 2022 14:59:23.563622000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,37,0,0,0,37,0,1,1,1,0,0,0,0,0
77,"Jun 20, 2022 14:59:23.896934000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,38,0,0,0,38,0,1,1,1,0,0,0,0,0
78,"Jun 20, 2022 14:59:23.896948000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,38,0,0,0,38,0,1,1,1,0,0,0,0,0
79,"Jun 20, 2022 14:59:24.230268000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,39,0,0,0,39,0,1,1,1,0,0,0,0,0
80,"Jun 20, 2022 14:59:24.230282000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,39,0,0,0,39,0,1,1,1,0,0,0,0,0
81,"Jun 20, 2022 14:59:24.563603000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,40,0,0,0,40,0,1,1,1,0,0,0,0,0
82,"Jun 20, 2022 14:59:24.563618000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,40,0,0,0,40,0,1,1,1,0,0,0,0,0
83,"Jun 20, 2022 14:59:24.901686000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,41,0,0,0,41,0,1,1,1,0,0,0,0,0
84,"Jun 20, 2022 14:59:24.901724000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,41,0,0,0,41,0,1,1,1,0,0,0,0,0
85,"Jun 20, 2022 14:59:25.234986000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,42,0,0,0,42,0,1,1,1,0,0,0,0,0
86,"Jun 20, 2022 14:59:25.235001000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,42,0,0,0,42,0,1,1,1,0,0,0,0,0
87,"Jun 20, 2022 14:59:25.568346000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,43,0,0,0,43,0,1,1,1,0,0,0,0,0
88,"Jun 20, 2022 14:59:25.568363000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,43,0,0,0,43,0,1,1,1,0,0,0,0,0
89,"Jun 20, 2022 14:59:25.901661000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,44,0,0,0,44,0,1,1,1,0,0,0,0,0
90,"Jun 20, 2022 14:59:25.901675000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,44,0,0,0,44,0,1,1,1,0,0,0,0,0
91,"Jun 20, 2022 14:59:26.234995000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,45,0,0,0,45,0,1,1,1,0,0,0,0,0
92,"Jun 20, 2022 14:59:26.235008000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,45,0,0,0,45,0,1,1,1,0,0,0,0,0
93,"Jun 20, 2022 14:59:26.568330000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,46,0,0,0,46,0,1,1,1,0,0,0,0,0
94,"Jun 20, 2022 14:59:26.568345000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,46,0,0,0,46,0,1,1,1,0,0,0,0,0
95,"Jun 20, 2022 14:59:26.901659000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,47,0,0,0,47,0,1,1,1,0,0,0,0,0
96,"Jun 20, 2022 14:59:26.901673000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,47,0,0,0,47,0,1,1,1,0,0,0,0,0
97,"Jun 20, 2022 14:59:27.234996000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,48,0,0,0,48,0,1,1,1,0,0,0,0,0
98,"Jun 20, 2022 14:59:27.235010000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,48,0,0,0,48,0,1,1,1,0,0,0,0,0
99,"Jun 20, 2022 14:59:27.568370000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,49,0,0,0,49,0,1,1,1,0,0,0,0,0
100,"Jun 20, 2022 14:59:27.568384000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,49,0,0,0,49,0,1,1,1,0,0,0,0,0
101,"Jun 20, 2022 14:59:27.901699000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,50,0,0,0,50,0,1,1,1,0,0,0,0,0
102,"Jun 20, 2022 14:59:27.901712000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,50,0,0,0,50,0,1,1,1,0,0,0,0,0
103,"Jun 20, 2022 14:59:28.235036000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,51,0,0,0,51,0,1,1,1,0,0,0,0,0
104,"Jun 20, 2022 14:59:28.235062000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,51,0,0,0,51,0,1,1,1,0,0,0,0,0
105,"Jun 20, 2022 14:59:28.568371000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,52,0,0,0,52,0,1,1,1,0,0,0,0,0
106,"Jun 20, 2022 14:59:28.568386000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,52,0,0,0,52,0,1,1,1,0,0,0,0,0
107,"Jun 20, 2022 14:59:29.039337000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,53,0,0,0,53,0,1,1,1,0,0,0,0,0
108,"Jun 20, 2022 14:59:29.039351000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,53,0,0,0,53,0,1,1,1,0,0,0,0,0
109,"Jun 20, 2022 14:59:29.372676000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,54,0,0,0,54,0,1,1,1,0,0,0,0,0
