17,4,0,0,0,0,4,0,1,0,0,0,1,1,0
1,28,1,4,4,23,0,0,0,1,0,0,3,1,0
17,5,0,0,0,0,5,0,1,0,0,0,1,1,0
1,29,1,5,5,23,0,0,0,1,0,0,3,1,0
17,6,0,0,0,0,6,0,1,0,0,0,1,1,0
1,30,1,6,6,23,0,0,0,1,0,0,3,1,0
17,7,0,0,0,0,7,0,1,0,0,0,1,1,0
1,31,1,7,7,23,0,0,0,1,0,0,3,1,0
17,8,0,0,0,0,8,0,1,0,0,0,1,1,0
17,9,0,0,0,0,9,0,1,0,0,0,1,1,0
17,10,0,0,0,0,10,0,1,0,0,0,1,1,0
17,11,0,0,0,0,11,0,1,0,0,0,1,1,0
17,12,0,0,0,0,12,0,1,0,0,0,1,1,0
1,32,1,8,8,23,0,0,0,1,0,0,3,1,0
17,13,0,0,0,0,13,0,1,0,0,0,1,1,0
17,14,0,0,0,0,14,0,1,0,0,0,1,1,0
17,15,0,0,0,0,15,0,1,0,0,0,1,1,0
17,16,0,0,0,0,16,0,1,0,0,0,1,1,0
17,17,0,0,0,0,17,0,1,0,0,0,1,1,0
1,33,1,9,9,23,0,0,0,1,0,0,3,1,0
17,18,0,0,0,0,18,0,1,0,0,0,1,1,0
17,19,0,0,0,0,19,0,1,0,0,0,1,1,0
0,34,2,9,9,23,0,0,0,0,0,1,3,1,0
0,20,1,0,0,0,19,0,0,0,0,1,2,1,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,0
6,35,2,9,9,24,0,1,0,0,0,0,3,1,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,0
6,36,2,9,9,25,0,1,0,0,0,0,3,1,0
6,3,0,0,0,3,0,1,0,0,0,0,1,1,0
6,37,2,9,9,26,0,1,0,0,0,0,3,1,0
6,4,0,0,0,4,0,1,0,0,0,0,1,1,0
6,38,2,9,9,27,0,1,0,0,0,0,3,1,0
6,5,0,0,0,5,0,1,0,0,0,0,1,1,0
6,39,2,9,9,28,0,1,0,0,0,0,3,1,0
6,6,0,0,0,6,0,1,0,0,0,0,1,1,0
6,40,2,9,9,29,0,1,0,0,0,0,3,1,0
6,7,0,0,0,7,0,1,0,0,0,0,1,1,0
6,41,2,9,9,30,0,1,0,0,0,0,3,1,0
6,8,0,0,0,8,0,1,0,0,0,0,1,1,0
6,42,2,9,9,31,0,1,0,0,0,0,3,1,0
6,9,0,0,0,9,0,1,0,0,0,0,1,1,0
6,43,2,9,9,32,0,1,0,0,0,0,3,1,0
6,10,0,0,0,10,0,1,0,0,0,0,1,1,0
6,44,2,9,9,33,0,1,0,0,0,0,3,1,0
6,11,0,0,0,11,0,1,0,0,0,0,1,1,0
6,45,2,9,9,34,0,1,0,0,0,0,3,1,0
6,12,0,0,0,12,0,1,0,0,0,0,1,1,0
6,46,2,9,9,35,0,1,0,0,0,0,3,1,0
6,13,0,0,0,13,0,1,0,0,0,0,1,1,0
6,47,2,9,9,36,0,1,0,0,0,0,3,1,0
6,14,0,0,0,14,0,1,0,0,0,0,1,1,0
6,48,2,9,9,37,0,1,0,0,0,0,3,1,0
6,15,0,0,0,15,0,1,0,0,0,0,1,1,0
6,49,2,9,9,38,0,1,0,0,0,0,3,1,0
6,16,0,0,0,16,0,1,0,0,0,0,1,1,0
6,50,2,9,9,39,0,1,0,0,0,0,3,1,0
0,51,3,9,9,39,0,0,0,0,0,1,3,1,0
0,17,1,0,0,16,0,0,0,0,0,1,2,1,0
6,18,1,0,0,17,0,1,0,0,0,0,2,1,0
6,52,3,9,9,40,0,1,0,0,0,0,3,1,0
6,19,1,0,0,18,0,1,0,0,0,0,2,1,0
6,53,3,9,9,41,0,1,0,0,0,0,3,1,0
6,20,1,0,0,19,0,1,0,0,0,0,2,1,0
6,54,3,9,9,42,0,1,0,0,0,0,3,1,0
17,21,1,0,0,0,20,0,1,0,0,0,2,1,0
1,55,3,10,10,42,0,0,0,1,0,0,3,1,0
17,22,1,0,0,0,21,0,1,0,0,0,2,1,0
1,56,3,11,11,42,0,0,0,1,0,0,3,1,0
17,23,1,0,0,0,22,0,1,0,0,0,2,1,0
1,57,3,12,12,42,0,0,0,1,0,0,3,1,0
17,24,1,0,0,0,23,0,1,0,0,0,2,1,0
1,58,3,13,13,42,0,0,0,1,0,0,3,1,0
17,25,1,0,0,0,24,0,1,0,0,0,2,1,0
1,59,3,14,14,42,0,0,0,1,0,0,3,1,0
17,26,1,0,0,0,25,0,1,0,0,0,2,1,0
1,60,3,15,15,42,0,0,0,1,0,0,3,1,0
17,27,1,0,0,0,26,0,1,0,0,0,2,1,0
1,61,3,16,16,42,0,0,0,1,0,0,3,1,0
17,28,1,0,0,0,27,0,1,0,0,0,2,1,0
17,29,1,0,0,0,28,0,1,0,0,0,2,1,0
17,30,1,0,0,0,29,0,1,0,0,0,2,1,0
0,62,4,16,16,42,0,0,0,0,0,1,3,1,0
0,31,2,0,0,0,29,0,0,0,0,1,2,1,0
0,21,2,0,0,19,0,0,0,0,0,1,2,1,0
0,63,5,16,16,42,0,0,0,0,0,1,3,1,0
6,22,2,0,0,20,0,1,0,0,0,0,2,2,1
6,64,5,16,16,43,0,1,0,0,0,0,3,2,0
0,65,6,16,16,43,0,0,0,0,0,1,3,2,0
0,23,3,0,0,20,0,0,0,0,0,1,2,2,1
6,24,3,0,0,21,0,1,0,0,0,0,2,3,1
6,66,6,16,16,44,0,1,0,0,0,0,3,2,0
6,25,3,0,0,22,0,1,0,0,0,0,2,4,1
6,67,6,16,16,45,0,1,0,0,0,0,3,2,0
6,26,3,0,0,23,0,1,0,0,0,0,2,5,1
6,68,6,16,16,46,0,1,0,0,0,0,3,2,0
0,69,7,16,16,46,0,0,0,0,0,1,3,2,0
0,27,4,0,0,23,0,0,0,0,0,1,2,5,1
6,28,4,0,0,24,0,1,0,0,0,0,2,6,1
6,70,7,16,16,47,0,1,0,0,0,0,3,2,0
6,29,4,0,0,25,0,1,0,0,0,0,2,7,1
6,71,7,16,16,48,0,1,0,0,0,0,3,2,0
6,30,4,0,0,26,0,1,0,0,0,0,2,8,1
6,72,7,16,16,49,0,1,0,0,0,0,3,2,0
0,73,8,16,16,49,0,0,0,0,0,1,3,2,0
0,31,5,0,0,26,0,0,0,0,0,1,2,8,1
6,32,5,0,0,27,0,1,0,0,0,0,2,9,1
6,74,8,16,16,50,0,1,0,0,0,0,3,2,0
6,33,5,0,0,28,0,1,0,0,0,0,2,10,1
6,75,8,16,16,51,0,1,0,0,0,0,3,2,0
6,34,5,0,0,29,0,1,0,0,0,0,2,11,1
6,76,8,16,16,52,0,1,0,0,0,0,3,2,0
0,77,9,16,16,52,0,0,0,0,0,1,3,2,0
0,35,6,0,0,29,0,0,0,0,0,1,2,11,1
6,36,6,0,0,30,0,1,0,0,0,0,2,12,1
6,78,9,16,16,53,0,1,0,0,0,0,3,2,0
6,37,6,0,0,31,0,1,0,0,0,0,2,13,1
6,79,9,16,16,54,0,1,0,0,0,0,3,2,0
6,38,6,0,0,32,0,1,0,0,0,0,2,14,1
6,80,9,16,16,55,0,1,0,0,0,0,3,2,0
0,81,10,16,16,55,0,0,0,0,0,1,3,2,0
0,39,7,0,0,32,0,0,0,0,0,1,2,14,1
6,40,7,0,0,33,0,1,0,0,0,0,2,14,1
6,82,10,16,16,56,0,1,0,0,0,0,3,3,0
6,41,7,0,0,34,0,1,0,0,0,0,2,14,1
6,83,10,16,16,57,0,1,0,0,0,0,3,3,0
6,42,7,0,0,35,0,1,0,0,0,0,2,14,1
6,84,10,16,16,58,0,1,0,0,0,0,3,3,0
0,85,11,16,16,58,0,0,0,0,0,1,3,3,0
0,43,8,0,0,35,0,0,0,0,0,1,2,14,1
6,44,8,0,0,36,0,1,0,0,0,0,2,14,1
6,86,11,16,16,59,0,1,0,0,0,0,3,3,0
6,45,8,0,0,37,0,1,0,0,0,0,2,14,1
6,87,11,16,16,60,0,1,0,0,0,0,3,3,0
6,46,8,0,0,38,0,1,0,0,0,0,2,14,1
6,88,11,16,16,61,0,1,0,0,0,0,3,3,0
6,47,8,0,0,39,0,1,0,0,0,0,2,14,1
6,89,11,16,16,62,0,1,0,0,0,0,3,3,0
0,90,12,16,16,62,0,0,0,0,0,1,3,3,0
0,48,9,0,0,39,0,0,0,0,0,1,2,14,1
6,49,9,0,0,40,0,1,0,0,0,0,2,14,1
6,91,12,16,16,63,0,1,0,0,0,0,3,3,0
6,50,9,0,0,41,0,1,0,0,0,0,2,14,1
6,92,12,16,16,64,0,1,0,0,0,0,3,3,0
6,51,9,0,0,42,0,1,0,0,0,0,2,14,1
6,93,12,16,16,65,0,1,0,0,0,0,3,3,0
6,52,9,0,0,43,0,1,0,0,0,0,2,14,1
6,94,12,16,16,66,0,1,0,0,0,0,3,3,0
0,95,13,16,16,66,0,0,0,0,0,1,3,3,0
0,53,10,0,0,43,0,0,0,0,0,1,2,14,1
6,54,10,0,0,44,0,1,0,0,0,0,2,14,1
6,96,13,16,16,67,0,1,0,0,0,0,3,3,0
6,55,10,0,0,45,0,1,0,0,0,0,2,14,1
6,97,13,16,16,68,0,1,0,0,0,0,3,3,0
6,56,10,0,0,46,0,1,0,0,0,0,2,14,1
6,98,13,16,16,69,0,1,0,0,0,0,3,4,0
6,57,10,0,0,47,0,1,0,0,0,0,2,14,1
6,99,13,16,16,70,0,1,0,0,0,0,3,4,0
0,100,14,16,16,70,0,0,0,0,0,1,3,4,0
0,58,11,0,0,47,0,0,0,0,0,1,2,14,1
6,59,11,0,0,48,0,1,0,0,0,0,2,14,1
6,101,14,16,16,71,0,1,0,0,0,0,3,4,0
6,60,11,0,0,49,0,1,0,0,0,0,2,14,1
6,102,14,16,16,72,0,1,0,0,0,0,3,4,0
6,61,11,0,0,50,0,1,0,0,0,0,2,14,1
6,103,14,16,16,73,0,1,0,0,0,0,3,4,0
6,62,11,0,0,51,0,1,0,0,0,0,2,14,1
6,104,14,16,16,74,0,1,0,0,0,0,3,4,0
0,105,15,16,16,74,0,0,0,0,0,1,3,4,0
0,63,12,0,0,51,0,0,0,0,0,1,2,14,1
6,64,12,0,0,52,0,1,0,0,0,0,2,14,1
6,106,15,16,16,75,0,1,0,0,0,0,3,4,0
6,65,12,0,0,53,0,1,0,0,0,0,2,14,1
6,107,15,16,16,76,0,1,0,0,0,0,3,4,0
6,66,12,0,0,54,0,1,0,0,0,0,2,14,1
6,108,15,16,16,77,0,1,0,0,0,0,3,4,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,0
6,109,15,16,16,78,0,1,0,0,0,0,3,4,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,0
6,110,15,16,16,79,0,1,0,0,0,0,3,4,0
6,3,0,0,0,3,0,1,0,0,0,0,1,1,0
6,111,15,16,16,80,0,1,0,0,0,0,3,4,0
6,4,0,0,0,4,0,1,0,0,0,0,1,1,0
6,112,15,16,16,81,0,1,0,0,0,0,3,4,0
6,5,0,0,0,5,0,1,0,0,0,0,1,1,0
6,113,15,16,16,82,0,1,0,0,0,0,3,4,0
6,6,0,0,0,6,0,1,0,0,0,0,1,1,0
6,114,15,16,16,83,0,1,0,0,0,0,3,4,0
6,7,0,0,0,7,0,1,0,0,0,0,1,1,0
6,115,15,16,16,84,0,1,0,0,0,0,3,4,0
6,8,0,0,0,8,0,1,0,0,0,0,1,1,0
6,116,15,16,16,85,0,1,0,0,0,0,3,4,0
6,9,0,0,0,9,0,1,0,0,0,0,1,1,0
6,117,15,16,16,86,0,1,0,0,0,0,3,4,0
6,10,0,0,0,10,0,1,0,0,0,0,1,1,0
6,118,15,16,16,87,0,1,0,0,0,0,3,4,0
6,11,0,0,0,11,0,1,0,0,0,0,1,1,0
6,119,15,16,16,88,0,1,0,0,0,0,3,4,0
6,12,0,0,0,12,0,1,0,0,0,0,1,1,0
6,120,15,16,16,89,0,1,0,0,0,0,3,4,0
6,13,0,0,0,13,0,1,0,0,0,0,1,1,0
6,121,15,16,16,90,0,1,0,0,0,0,3,4,0
6,14,0,0,0,14,0,1,0,0,0,0,1,1,0
6,122,15,16,16,91,0,1,0,0,0,0,3,4,0
6,15,0,0,0,15,0,1,0,0,0,0,1,1,0
6,123,15,16,16,92,0,1,0,0,0,0,3,4,0
6,16,0,0,0,16,0,1,0,0,0,0,1,1,0
6,124,15,16,16,93,0,1,0,0,0,0,3,4,0
6,17,0,0,0,17,0,1,0,0,0,0,1,1,0
6,125,15,16,16,94,0,1,0,0,0,0,3,4,0
6,18,0,0,0,18,0,1,0,0,0,0,1,1,0
6,126,15,16,16,95,0,1,0,0,0,0,3,4,0
6,19,0,0,0,19,0,1,0,0,0,0,1,1,0
6,127,15,16,16,96,0,1,0,0,0,0,3,4,0
6,20,0,0,0,20,0,1,0,0,0,0,1,1,0
6,128,15,16,16,97,0,1,0,0,0,0,3,4,0
6,21,0,0,0,21,0,1,0,0,0,0,1,1,0
6,129,15,16,16,98,0,1,0,0,0,0,3,4,0
6,22,0,0,0,22,0,1,0,0,0,0,1,1,0
6,130,15,16,16,99,0,1,0,0,0,0,3,4,0
6,23,0,0,0,23,0,1,0,0,0,0,1,1,0
6,131,15,16,16,100,0,1,0,0,0,0,3,4,0
6,24,0,0,0,24,0,1,0,0,0,0,1,1,0
6,132,15,16,16,101,0,1,0,0,0,0,3,4,0
6,25,0,0,0,25,0,1,0,0,0,0,1,1,0
6,133,15,16,16,102,0,1,0,0,0,0,3,4,0
6,26,0,0,0,26,0,1,0,0,0,0,1,1,0
6,134,15,16,16,103,0,1,0,0,0,0,3,4,0
6,27,0,0,0,27,0,1,0,0,0,0,1,1,0
6,135,15,16,16,104,0,1,0,0,0,0,3,4,0
6,28,0,0,0,28,0,1,0,0,0,0,1,1,0
6,136,15,16,16,105,0,1,0,0,0,0,3,4,0
6,29,0,0,0,29,0,1,0,0,0,0,1,1,0
6,137,15,16,16,106,0,1,0,0,0,0,3,4,0
6,30,0,0,0,30,0,1,0,0,0,0,1,1,0
6,138,15,16,16,107,0,1,0,0,0,0,3,4,0
6,31,0,0,0,31,0,1,0,0,0,0,1,1,0
6,139,15,16,16,108,0,1,0,0,0,0,3,4,0
0,140,16,16,16,108,0,0,0,0,0,1,3,4,0
0,32,1,0,0,31,0,0,0,0,0,1,2,1,0
6,33,1,0,0,32,0,1,0,0,0,0,2,1,0
6,141,16,16,16,109,0,1,0,0,0,0,3,4,0
6,34,1,0,0,33,0,1,0,0,0,0,2,1,0
6,142,16,16,16,110,0,1,0,0,0,0,3,4,0
6,35,1,0,0,34,0,1,0,0,0,0,2,1,0
6,143,16,16,16,111,0,1,0,0,0,0,3,4,0
6,36,1,0,0,35,0,1,0,0,0,0,2,1,0
6,144,16,16,16,112,0,1,0,0,0,0,3,4,0
6,37,1,0,0,36,0,1,0,0,0,0,2,1,0
6,145,16,16,16,113,0,1,0,0,0,0,3,4,0
6,38,1,0,0,37,0,1,0,0,0,0,2,1,0
6,146,16,16,16,114,0,1,0,0,0,0,3,4,0
6,39,1,0,0,38,0,1,0,0,0,0,2,1,0
6,147,16,16,16,115,0,1,0,0,0,0,3,4,0
6,40,1,0,0,39,0,1,0,0,0,0,2,1,0
6,148,16,16,16,116,0,1,0,0,0,0,3,4,0
6,41,1,0,0,40,0,1,0,0,0,0,2,1,0
6,149,16,16,16,117,0,1,0,0,0,0,3,4,0
6,42,1,0,0,41,0,1,0,0,0,0,2,1,0
6,150,16,16,16,118,0,1,0,0,0,0,3,4,0
6,43,1,0,0,42,0,1,0,0,0,0,2,1,0
6,151,16,16,16,119,0,1,0,0,0,0,3,4,0
6,44,1,0,0,43,0,1,0,0,0,0,2,1,0
6,152,16,16,16,120,0,1,0,0,0,0,3,4,0
6,45,1,0,0,44,0,1,0,0,0,0,2,1,0
6,153,16,16,16,121,0,1,0,0,0,0,3,4,0
6,46,1,0,0,45,0,1,0,0,0,0,2,1,0
6,154,16,16,16,122,0,1,0,0,0,0,3,4,0
6,47,1,0,0,46,0,1,0,0,0,0,2,1,0
6,155,16,16,16,123,0,1,0,0,0,0,3,4,0
6,48,1,0,0,47,0,1,0,0,0,0,2,1,0
6,156,16,16,16,124,0,1,0,0,0,0,3,4,0
6,49,1,0,0,48,0,1,0,0,0,0,2,1,0
6,157,16,16,16,125,0,1,0,0,0,0,3,4,0
6,50,1,0,0,49,0,1,0,0,0,0,2,1,0
6,158,16,16,16,126,0,1,0,0,0,0,3,4,0
6,51,1,0,0,50,0,1,0,0,0,0,2,1,0
6,159,16,16,16,127,0,1,0,0,0,0,3,4,0
6,52,1,0,0,51,0,1,0,0,0,0,2,1,0
6,160,16,16,16,128,0,1,0,0,0,0,3,4,0
6,53,1,0,0,52,0,1,0,0,0,0,2,1,0
6,161,16,16,16,129,0,1,0,0,0,0,3,4,0
6,54,1,0,0,53,0,1,0,0,0,0,2,1,0
6,162,16,16,16,130,0,1,0,0,0,0,3,4,0
6,55,1,0,0,54,0,1,0,0,0,0,2,1,0
6,163,16,16,16,131,0,1,0,0,0,0,3,4,0
6,56,1,0,0,55,0,1,0,0,0,0,2,1,0
6,164,16,16,16,132,0,1,0,0,0,0,3,4,0
6,57,1,0,0,56,0,1,0,0,0,0,2,1,0
6,165,16,16,16,133,0,1,0,0,0,0,3,4,0
6,58,1,0,0,57,0,1,0,0,0,0,2,1,0
6,166,16,16,16,134,0,1,0,0,0,0,3,4,0
6,59,1,0,0,58,0,1,0,0,0,0,2,1,0
6,167,16,16,16,135,0,1,0,0,0,0,3,4,0
6,60,1,0,0,59,0,1,0,0,0,0,2,1,0
6,168,16,16,16,136,0,1,0,0,0,0,3,4,0
6,61,1,0,0,60,0,1,0,0,0,0,2,1,0
6,169,16,16,16,137,0,1,0,0,0,0,3,4,0
6,62,1,0,0,61,0,1,0,0,0,0,2,1,0
6,170,16,16,16,138,0,1,0,0,0,0,3,4,0
6,63,1,0,0,62,0,1,0,0,0,0,2,1,0
6,171,16,16,16,139,0,1,0,0,0,0,3,4,0
6,64,1,0,0,63,0,1,0,0,0,0,2,1,0
6,172,16,16,16,140,0,1,0,0,0,0,3,4,0
6,65,1,0,0,64,0,1,0,0,0,0,2,1,0
6,173,16,16,16,141,0,1,0,0,0,0,3,4,0
6,66,1,0,0,65,0,1,0,0,0,0,2,1,0
6,174,16,16,16,142,0,1,0,0,0,0,3,4,0
6,67,1,0,0,66,0,1,0,0,0,0,2,1,0
6,175,16,16,16,143,0,1,0,0,0,0,3,4,0
6,68,1,0,0,67,0,1,0,0,0,0,2,1,0
6,176,16,16,16,144,0,1,0,0,0,0,3,4,0
6,69,1,0,0,68,0,1,0,0,0,0,2,1,0
6,177,16,16,16,145,0,1,0,0,0,0,3,4,0
6,70,1,0,0,69,0,1,0,0,0,0,2,1,0
6,178,16,16,16,146,0,1,0,0,0,0,3,4,0
6,71,1,0,0,70,0,1,0,0,0,0,2,1,0
6,179,16,16,16,147,0,1,0,0,0,0,3,4,0
6,72,1,0,0,71,0,1,0,0,0,0,2,1,0
6,180,16,16,16,148,0,1,0,0,0,0,3,4,0
6,73,1,0,0,72,0,1,0,0,0,0,2,1,0
6,181,16,16,16,149,0,1,0,0,0,0,3,4,0
6,74,1,0,0,73,0,1,0,0,0,0,2,1,0
6,182,16,16,16,150,0,1,0,0,0,0,3,4,0
6,75,1,0,0,74,0,1,0,0,0,0,2,1,0
6,183,16,16,16,151,0,1,0,0,0,0,3,4,0
6,67,12,0,0,55,0,1,0,0,0,0,2,14,1
6,184,16,16,16,152,0,1,0,0,0,0,3,4,0
6,76,1,0,0,75,0,1,0,0,0,0,2,1,0
6,185,16,16,16,153,0,1,0,0,0,0,3,4,0
6,77,1,0,0,76,0,1,0,0,0,0,2,1,0
6,186,16,16,16,154,0,1,0,0,0,0,3,4,0
6,78,1,0,0,77,0,1,0,0,0,0,2,1,0
6,187,16,16,16,155,0,1,0,0,0,0,3,4,0
6,79,1,0,0,78,0,1,0,0,0,0,2,1,0
6,188,16,16,16,156,0,1,0,0,0,0,3,4,0
6,80,1,0,0,79,0,1,0,0,0,0,2,1,0
6,189,16,16,16,157,0,1,0,0,0,0,3,4,0
6,81,1,0,0,80,0,1,0,0,0,0,2,1,0
6,190,16,16,16,158,0,1,0,0,0,0,3,4,0
6,82,1,0,0,81,0,1,0,0,0,0,2,1,0
6,191,16,16,16,159,0,1,0,0,0,0,3,4,0
6,83,1,0,0,82,0,1,0,0,0,0,2,1,0
6,192,16,16,16,160,0,1,0,0,0,0,3,4,0
6,84,1,0,0,83,0,1,0,0,0,0,2,1,0
6,193,16,16,16,161,0,1,0,0,0,0,3,4,0
6,85,1,0,0,84,0,1,0,0,0,0,2,1,0
6,194,16,16,16,162,0,1,0,0,0,0,3,4,0
6,86,1,0,0,85,0,1,0,0,0,0,2,1,0
6,195,16,16,16,163,0,1,0,0,0,0,3,4,0
6,87,1,0,0,86,0,1,0,0,0,0,2,1,0
6,196,16,16,16,164,0,1,0,0,0,0,3,4,0
6,88,1,0,0,87,0,1,0,0,0,0,2,1,0
6,197,16,16,16,165,0,1,0,0,0,0,3,4,0
6,89,1,0,0,88,0,1,0,0,0,0,2,1,0
6,198,16,16,16,166,0,1,0,0,0,0,3,4,0
6,90,1,0,0,89,0,1,0,0,0,0,2,1,0
6,199,16,16,16,167,0,1,0,0,0,0,3,4,0
6,91,1,0,0,90,0,1,0,0,0,0,2,1,0
6,200,16,16,16,168,0,1,0,0,0,0,3,4,0
6,92,1,0,0,91,0,1,0,0,0,0,2,1,0
6,201,16,16,16,169,0,1,0,0,0,0,3,4,0
6,93,1,0,0,92,0,1,0,0,0,0,2,1,0
6,202,16,16,16,170,0,1,0,0,0,0,3,4,0
6,94,1,0,0,93,0,1,0,0,0,0,2,1,0
6,203,16,16,16,171,0,1,0,0,0,0,3,4,0
6,95,1,0,0,94,0,1,0,0,0,0,2,1,0
6,204,16,16,16,172,0,1,0,0,0,0,3,4,0
6,96,1,0,0,95,0,1,0,0,0,0,2,1,0
6,205,16,16,16,173,0,1,0,0,0,0,3,4,0
6,97,1,0,0,96,0,1,0,0,0,0,2,1,0
6,206,16,16,16,174,0,1,0,0,0,0,3,4,0
6,98,1,0,0,97,0,1,0,0,0,0,2,1,0
6,207,16,16,16,175,0,1,0,0,0,0,3,4,0
6,99,1,0,0,98,0,1,0,0,0,0,2,1,0
6,208,16,16,16,176,0,1,0,0,0,0,3,4,0
6,100,1,0,0,99,0,1,0,0,0,0,2,1,0
6,209,16,16,16,177,0,1,0,0,0,0,3,4,0
6,101,1,0,0,100,0,1,0,0,0,0,2,1,0
6,210,16,16,16,178,0,1,0,0,0,0,3,4,0
6,102,1,0,0,101,0,1,0,0,0,0,2,1,0
6,211,16,16,16,179,0,1,0,0,0,0,3,4,0
6,103,1,0,0,102,0,1,0,0,0,0,2,1,0
6,212,16,16,16,180,0,1,0,0,0,0,3,4,0
6,104,1,0,0,103,0,1,0,0,0,0,2,1,0
6,213,16,16,16,181,0,1,0,0,0,0,3,4,0
6,105,1,0,0,104,0,1,0,0,0,0,2,1,0
6,214,16,16,16,182,0,1,0,0,0,0,3,4,0
0,215,17,16,16,182,0,0,0,0,0,1,3,4,0
0,68,13,0,0,55,0,0,0,0,0,1,2,14,1
6,106,1,0,0,105,0,1,0,0,0,0,2,1,0
6,216,17,16,16,183,0,1,0,0,0,0,3,4,0
6,107,1,0,0,106,0,1,0,0,0,0,2,1,0
6,217,17,16,16,184,0,1,0,0,0,0,3,4,0
6,108,1,0,0,107,0,1,0,0,0,0,2,1,0
6,218,17,16,16,185,0,1,0,0,0,0,3,4,0
6,109,1,0,0,108,0,1,0,0,0,0,2,1,0
6,219,17,16,16,186,0,1,0,0,0,0,3,4,0
6,110,1,0,0,109,0,1,0,0,0,0,2,1,0
6,220,17,16,16,187,0,1,0,0,0,0,3,4,0
6,111,1,0,0,110,0,1,0,0,0,0,2,1,0
6,221,17,16,16,188,0,1,0,0,0,0,3,4,0
6,112,1,0,0,111,0,1,0,0,0,0,2,1,0
6,222,17,16,16,189,0,1,0,0,0,0,3,4,0
6,113,1,0,0,112,0,1,0,0,0,0,2,1,0
6,223,17,16,16,190,0,1,0,0,0,0,3,4,0
6,114,1,0,0,113,0,1,0,0,0,0,2,1,0
6,224,17,16,16,191,0,1,0,0,0,0,3,4,0
6,115,1,0,0,114,0,1,0,0,0,0,2,1,0
6,225,17,16,16,192,0,1,0,0,0,0,3,4,0
6,116,1,0,0,115,0,1,0,0,0,0,2,1,0
6,226,17,16,16,193,0,1,0,0,0,0,3,4,0
6,117,1,0,0,116,0,1,0,0,0,0,2,1,0
