No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
52,"May  3, 2022 22:08:42.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,6,1,0,0,5,0,2,1,1,0,0,0,0,0
53,"May  3, 2022 22:08:42.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,6,1,0,0,5,0,2,1,1,0,0,0,0,0
54,"May  3, 2022 22:08:43.220617000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,7,1,0,0,6,0,2,1,1,0,0,0,0,0
55,"May  3, 2022 22:08:43.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,7,1,0,0,6,0,2,1,1,0,0,0,0,0
56,"May  3, 2022 22:08:44.220617000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,8,1,0,0,7,0,2,1,1,0,0,0,0,0
57,"May  3, 2022 22:08:44.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,8,1,0,0,7,0,2,1,1,0,0,0,0,0
58,"May  3, 2022 22:08:45.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,9,1,0,0,8,0,2,1,1,0,0,0,0,0
59,"May  3, 2022 22:08:45.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,9,1,0,0,8,0,2,1,1,0,0,0,0,0
60,"May  3, 2022 22:08:46.220617000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,10,1,0,0,9,0,2,1,1,0,0,0,0,0
61,"May  3, 2022 22:08:46.220629000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,10,1,0,0,9,0,2,1,1,0,0,0,0,0
62,"May  3, 2022 22:08:47.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,11,1,0,0,10,0,2,1,1,0,0,0,0,0
63,"May  3, 2022 22:08:47.220629000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,11,1,0,0,10,0,2,1,1,0,0,0,0,0
64,"May  3, 2022 22:08:48.220617000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,12,1,0,0,11,0,2,1,1,0,0,0,0,0
65,"May  3, 2022 22:08:48.220629000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,12,1,0,0,11,0,2,1,1,0,0,0,0,0
66,"May  3, 2022 22:08:49.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,13,1,0,0,12,0,2,1,1,0,0,0,0,0
67,"May  3, 2022 22:08:49.220629000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,13,1,0,0,12,0,2,1,1,0,0,0,0,0
68,"May  3, 2022 22:08:50.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,14,1,0,0,13,0,2,1,1,0,0,0,0,0
69,"May  3, 2022 22:08:50.220628000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,14,1,0,0,13,0,2,1,1,0,0,0,0,0
70,"May  3, 2022 22:08:50.794767000 GMT Summer Time",10.0.0.1,10.0.0.2,ARP,0,0,0x0806,0,42,1,1,0,0,0,0,1,1,0,0,0,0,1,1
71,"May  3, 2022 22:08:50.794792000 GMT Summer Time",10.0.0.2,10.0.0.1,ARP,0,0,0x0806,0,42,15,2,0,0,13,0,2,1,0,0,0,0,1,0
72,"May  3, 2022 22:08:51.220617000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,15,1,0,0,14,0,2,1,1,0,0,0,0,0
73,"May  3, 2022 22:08:51.220630000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,16,2,0,0,14,0,2,1,1,0,0,0,0,0
74,"May  3, 2022 22:08:52.220616000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,16,1,0,0,15,0,2,1,1,0,0,0,0,0
75,"May  3, 2022 22:08:52.220647000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,17,2,0,0,15,0,2,1,1,0,0,0,0,0
76,"May  3, 2022 22:08:53.220623000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,17,1,0,0,16,0,2,1,1,0,0,0,0,0
77,"May  3, 2022 22:08:53.220635000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,18,2,0,0,16,0,2,1,1,0,0,0,0,0
78,"May  3, 2022 22:08:54.220659000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,18,1,0,0,17,0,2,1,1,0,0,0,0,0
79,"May  3, 2022 22:08:54.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,19,2,0,0,17,0,2,1,1,0,0,0,0,0
80,"May  3, 2022 22:08:55.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,19,1,0,0,18,0,2,1,1,0,0,0,0,0
81,"May  3, 2022 22:08:55.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,20,2,0,0,18,0,2,1,1,0,0,0,0,0
82,"May  3, 2022 22:08:56.220659000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,20,1,0,0,19,0,2,1,1,0,0,0,0,0
83,"May  3, 2022 22:08:56.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,21,2,0,0,19,0,2,1,1,0,0,0,0,0
84,"May  3, 2022 22:08:57.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,21,1,0,0,20,0,2,1,1,0,0,0,0,0
85,"May  3, 2022 22:08:57.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,22,2,0,0,20,0,2,1,1,0,0,0,0,0
86,"May  3, 2022 22:08:58.220659000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,22,1,0,0,21,0,2,1,1,0,0,0,0,0
87,"May  3, 2022 22:08:58.220671000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,23,2,0,0,21,0,2,1,1,0,0,0,0,0
88,"May  3, 2022 22:08:59.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,23,1,0,0,22,0,2,1,1,0,0,0,0,0
89,"May  3, 2022 22:08:59.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,24,2,0,0,22,0,2,1,1,0,0,0,0,0
90,"May  3, 2022 22:09:00.220673000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,24,1,0,0,23,0,2,1,1,0,0,0,0,0
91,"May  3, 2022 22:09:00.220685000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,25,2,0,0,23,0,2,1,1,0,0,0,0,0
92,"May  3, 2022 22:09:01.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,25,1,0,0,24,0,2,1,1,0,0,0,0,0
93,"May  3, 2022 22:09:01.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,26,2,0,0,24,0,2,1,1,0,0,0,0,0
94,"May  3, 2022 22:09:02.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,26,1,0,0,25,0,2,1,1,0,0,0,0,0
95,"May  3, 2022 22:09:02.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,27,2,0,0,25,0,2,1,1,0,0,0,0,0
96,"May  3, 2022 22:09:03.220661000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,27,1,0,0,26,0,2,1,1,0,0,0,0,0
97,"May  3, 2022 22:09:03.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,28,2,0,0,26,0,2,1,1,0,0,0,0,0
98,"May  3, 2022 22:09:04.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,28,1,0,0,27,0,2,1,1,0,0,0,0,0
99,"May  3, 2022 22:09:04.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,29,2,0,0,27,0,2,1,1,0,0,0,0,0
100,"May  3, 2022 22:09:05.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,29,1,0,0,28,0,2,1,1,0,0,0,0,0
101,"May  3, 2022 22:09:05.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,30,2,0,0,28,0,2,1,1,0,0,0,0,0
102,"May  3, 2022 22:09:06.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,30,1,0,0,29,0,2,1,1,0,0,0,0,0
103,"May  3, 2022 22:09:06.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,31,2,0,0,29,0,2,1,1,0,0,0,0,0
104,"May  3, 2022 22:09:07.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,31,1,0,0,30,0,2,1,1,0,0,0,0,0
105,"May  3, 2022 22:09:07.220672000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,32,2,0,0,30,0,2,1,1,0,0,0,0,0
106,"May  3, 2022 22:09:08.220661000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,32,1,0,0,31,0,2,1,1,0,0,0,0,0
107,"May  3, 2022 22:09:08.220673000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,33,2,0,0,31,0,2,1,1,0,0,0,0,0
108,"May  3, 2022 22:09:09.220660000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,33,1,0,0,32,0,2,1,1,0,0,0,0,0
109,"May  3, 2022 22:09:09.220671000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,34,2,0,0,32,0,2,1,1,0,0,0,0,0
110,"May  3, 2022 22:09:10.220694000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,34,1,0,0,33,0,2,1,1,0,0,0,0,0
111,"May  3, 2022 22:09:10.220707000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,35,2,0,0,33,0,2,1,1,0,0,0,0,0
112,"May  3, 2022 22:09:11.220696000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,35,1,0,0,34,0,2,1,1,0,0,0,0,0
113,"May  3, 2022 22:09:11.220708000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,36,2,0,0,34,0,2,1,1,0,0,0,0,0
114,"May  3, 2022 22:09:12.220696000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,36,1,0,0,35,0,2,1,1,0,0,0,0,0
115,"May  3, 2022 22:09:12.220708000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,37,2,0,0,35,0,2,1,1,0,0,0,0,0
116,"May  3, 2022 22:09:13.220697000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,37,1,0,0,36,0,2,1,1,0,0,0,0,0
117,"May  3, 2022 22:09:13.220709000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,38,2,0,0,36,0,2,1,1,0,0,0,0,0
118,"May  3, 2022 22:09:14.220696000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,38,1,0,0,37,0,2,1,1,0,0,0,0,0
119,"May  3, 2022 22:09:14.220709000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,39,2,0,0,37,0,2,1,1,0,0,0,0,0
120,"May  3, 2022 22:09:15.220696000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,39,1,0,0,38,0,2,1,1,0,0,0,0,0
121,"May  3, 2022 22:09:15.220709000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,40,2,0,0,38,0,2,1,1,0,0,0,0,0
122,"May  3, 2022 22:09:16.220697000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,40,1,0,0,39,0,2,1,1,0,0,0,0,0
123,"May  3, 2022 22:09:16.220764000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,41,2,0,0,39,0,2,1,1,0,0,0,0,0
124,"May  3, 2022 22:09:17.220697000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,41,1,0,0,40,0,2,1,1,0,0,0,0,0
125,"May  3, 2022 22:09:17.220709000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,42,2,0,0,40,0,2,1,1,0,0,0,0,0
126,"May  3, 2022 22:09:18.220698000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,42,1,0,0,41,0,2,1,1,0,0,0,0,0
127,"May  3, 2022 22:09:18.220710000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,43,2,0,0,41,0,2,1,1,0,0,0,0,0
128,"May  3, 2022 22:09:19.220743000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,43,1,0,0,42,0,2,1,1,0,0,0,0,0
129,"May  3, 2022 22:09:19.220756000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,44,2,0,0,42,0,2,1,1,0,0,0,0,0
130,"May  3, 2022 22:09:20.220698000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,44,1,0,0,43,0,2,1,1,0,0,0,0,0
131,"May  3, 2022 22:09:20.220710000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,45,2,0,0,43,0,2,1,1,0,0,0,0,0
132,"May  3, 2022 22:09:20.235841000 GMT Summer Time",10.0.0.2,10.0.0.4,ARP,0,0,0x0806,0,42,46,3,0,0,43,0,2,1,0,0,0,0,1,0
133,"May  3, 2022 22:09:20.236494000 GMT Summer Time",10.0.0.4,10.0.0.2,ARP,0,0,0x0806,0,42,45,2,0,0,43,0,2,1,0,0,0,0,1,0
134,"May  3, 2022 22:09:21.220730000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,46,2,0,0,44,0,2,1,1,0,0,0,0,0
135,"May  3, 2022 22:09:21.220756000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,47,3,0,0,44,0,2,1,1,0,0,0,0,0
136,"May  3, 2022 22:09:22.220715000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,47,2,0,0,45,0,2,1,1,0,0,0,0,0
137,"May  3, 2022 22:09:22.220727000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,48,3,0,0,45,0,2,1,1,0,0,0,0,0
138,"May  3, 2022 22:09:23.220716000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,48,2,0,0,46,0,2,1,1,0,0,0,0,0
139,"May  3, 2022 22:09:23.220728000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,49,3,0,0,46,0,2,1,1,0,0,0,0,0
140,"May  3, 2022 22:09:24.220714000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,49,2,0,0,47,0,2,1,1,0,0,0,0,0
141,"May  3, 2022 22:09:24.220727000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,50,3,0,0,47,0,2,1,1,0,0,0,0,0
142,"May  3, 2022 22:09:25.220715000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,50,2,0,0,48,0,2,1,1,0,0,0,0,0
143,"May  3, 2022 22:09:25.220726000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,51,3,0,0,48,0,2,1,1,0,0,0,0,0
144,"May  3, 2022 22:09:26.220750000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,51,2,0,0,49,0,2,1,1,0,0,0,0,0
145,"May  3, 2022 22:09:26.220762000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,52,3,0,0,49,0,2,1,1,0,0,0,0,0
146,"May  3, 2022 22:09:27.220750000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,52,2,0,0,50,0,2,1,1,0,0,0,0,0
147,"May  3, 2022 22:09:27.220763000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,53,3,0,0,50,0,2,1,1,0,0,0,0,0
148,"May  3, 2022 22:09:28.220750000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,53,2,0,0,51,0,2,1,1,0,0,0,0,0
149,"May  3, 2022 22:09:28.220762000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,54,3,0,0,51,0,2,1,1,0,0,0,0,0
150,"May  3, 2022 22:09:29.220752000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,54,2,0,0,52,0,2,1,1,0,0,0,0,0
151,"May  3, 2022 22:09:29.220764000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,55,3,0,0,52,0,2,1,1,0,0,0,0,0
152,"May  3, 2022 22:09:30.220751000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,55,2,0,0,53,0,2,1,1,0,0,0,0,0
153,"May  3, 2022 22:09:30.220764000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,56,3,0,0,53,0,2,1,1,0,0,0,0,0
154,"May  3, 2022 22:09:31.220751000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,56,2,0,0,54,0,2,1,1,0,0,0,0,0
155,"May  3, 2022 22:09:31.220764000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,57,3,0,0,54,0,2,1,1,0,0,0,0,0
156,"May  3, 2022 22:09:32.220755000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,57,2,0,0,55,0,2,1,1,0,0,0,0,0
157,"May  3, 2022 22:09:32.220767000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,58,3,0,0,55,0,2,1,1,0,0,0,0,0
158,"May  3, 2022 22:09:33.220756000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,58,2,0,0,56,0,2,1,1,0,0,0,0,0
159,"May  3, 2022 22:09:33.220768000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,59,3,0,0,56,0,2,1,1,0,0,0,0,0
160,"May  3, 2022 22:09:34.220756000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,59,2,0,0,57,0,2,1,1,0,0,0,0,0
161,"May  3, 2022 22:09:34.220768000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,60,3,0,0,57,0,2,1,1,0,0,0,0,0
162,"May  3, 2022 22:09:35.220758000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,60,2,0,0,58,0,2,1,1,0,0,0,0,0
163,"May  3, 2022 22:09:35.220770000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,61,3,0,0,58,0,2,1,1,0,0,0,0,0
164,"May  3, 2022 22:09:36.220757000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,61,2,0,0,59,0,2,1,1,0,0,0,0,0
165,"May  3, 2022 22:09:36.220769000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,62,3,0,0,59,0,2,1,1,0,0,0,0,0
166,"May  3, 2022 22:09:37.220758000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,62,2,0,0,60,0,2,1,1,0,0,0,0,0
167,"May  3, 2022 22:09:37.220770000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,63,3,0,0,60,0,2,1,1,0,0,0,0,0
168,"May  3, 2022 22:09:38.220757000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,63,2,0,0,61,0,2,1,1,0,0,0,0,0
169,"May  3, 2022 22:09:38.220770000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,64,3,0,0,61,0,2,1,1,0,0,0,0,0
170,"May  3, 2022 22:09:39.220757000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,64,2,0,0,62,0,2,1,1,0,0,0,0,0
171,"May  3, 2022 22:09:39.220770000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,65,3,0,0,62,0,2,1,1,0,0,0,0,0
172,"May  3, 2022 22:09:40.220769000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,65,2,0,0,63,0,2,1,1,0,0,0,0,0
173,"May  3, 2022 22:09:40.220782000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,66,3,0,0,63,0,2,1,1,0,0,0,0,0
174,"May  3, 2022 22:09:41.220759000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,66,2,0,0,64,0,2,1,1,0,0,0,0,0
175,"May  3, 2022 22:09:41.220772000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,67,3,0,0,64,0,2,1,1,0,0,0,0,0
176,"May  3, 2022 22:09:42.220796000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,67,2,0,0,65,0,2,1,1,0,0,0,0,0
177,"May  3, 2022 22:09:42.220808000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,68,3,0,0,65,0,2,1,1,0,0,0,0,0
178,"May  3, 2022 22:09:43.220797000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,68,2,0,0,66,0,2,1,1,0,0,0,0,0
179,"May  3, 2022 22:09:43.220809000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,69,3,0,0,66,0,2,1,1,0,0,0,0,0
180,"May  3, 2022 22:09:44.220796000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,69,2,0,0,67,0,2,1,1,0,0,0,0,0
181,"May  3, 2022 22:09:44.220809000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,70,3,0,0,67,0,2,1,1,0,0,0,0,0
182,"May  3, 2022 22:09:45.220797000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,70,2,0,0,68,0,2,1,1,0,0,0,0,0
183,"May  3, 2022 22:09:45.220808000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,71,3,0,0,68,0,2,1,1,0,0,0,0,0
184,"May  3, 2022 22:09:46.220798000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,71,2,0,0,69,0,2,1,1,0,0,0,0,0
185,"May  3, 2022 22:09:46.220809000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,72,3,0,0,69,0,2,1,1,0,0,0,0,0
186,"May  3, 2022 22:09:47.220798000 GMT Summer Time",10.0.0.4,10.0.0.2,TCP,0,0,0x0800,0x0000,60,72,2,0,0,70,0,2,1,1,0,0,0,0,0
187,"May  3, 2022 22:09:47.220811000 GMT Summer Time",10.0.0.2,10.0.0.4,TCP,0,0,0x0800,0x0014,54,73,3,0,0,70,0,2,1,1,0,0,0,0,0
